Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
EA5730,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,1489.0,8,9,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-21,Published,Accredited,False,False,24.5,Accredited,1.0,1.0,Band D,2026-03-21,,Intention to Proceed,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
NN1839,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,1489.0,9,8,8.5,7.5,True,True,2026-01-06,1,City Facilities Management Holding (UK) Limited,,2025-03-21,Vetting,Report sent - Awaiting information,True,True,23.0,In Progress,1.0,1.0,Band D,2026-03-21,,Intention to Proceed,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
OC7925,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,1524.0,9,8,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-20,Vetting,1st reminder initial add info,True,True,23.0,In Progress,1.0,1.0,Band D,2026-03-20,,Attempted Contact,1524,304.8,1828.8,1214,175,135,1828.8,1214.0,175.0,135,1524.0,Open,UNKNOWN,1524,1524.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
VP9010,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1524.0,9,9,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-25,Published,Accredited - SSiP due to expire,True,True,24.5,Accredited,1.0,1.0,Band D,2026-03-25,,Intention to Proceed,1524,304.8,1828.8,1214,175,135,1828.8,1214.0,175.0,135,1524.0,Open,UNKNOWN,1524,1524.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
IL3101,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,1274.0,8,9,8.5,7.5,True,False,2026-01-06,1,Rank Leisure Holdings Limited,,2025-03-10,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C2,2026-03-10,,Potential Lost Account,1274,254.8,1528.8,964,175,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1274,1274.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
EB9445,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,1274.0,8,8,8.5,7.5,True,False,2026-01-06,1,Howdens Joinery Ltd,,2025-03-12,Vetting,Initial Questionnaire Received,True,False,23.0,In Progress,1.0,1.0,Band C2,2026-03-12,,Contact Made Deciding,1099,219.8,1318.8,964,0,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1099,1274.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
RB4923,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,1274.0,9,9,8.5,7.5,True,True,2026-01-06,1,Learnd UK Limited,,2025-03-17,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-17,,Attempted Contact,1274,254.8,1528.8,964,175,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1274,1274.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
PC0393,2026-03-01,0.0,0,0.0,9.0,41.0,0.0,0,1274.0,8,8,8.5,7.5,True,False,2026-01-06,1,Asda,,2025-03-25,Vetting,Report sent - Awaiting information,True,False,23.0,In Progress,1.0,1.0,Band C2,2026-03-25,,Intention to Proceed,1274,254.8,1528.8,964,175,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1274,1274.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
GT9813,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1099.0,9,9,8.5,7.5,True,True,2026-01-06,1,J McCann & Co Limited,,2025-03-24,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-24,,Attempted Contact,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
HN2719,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,1099.0,8,8,8.5,7.5,True,False,2026-01-06,1,Cardo Group Limited,,2025-03-20,Vetting,Initial Questionnaire Received,True,False,23.0,In Progress,1.0,1.0,Band C2,2026-03-20,,Contact Made,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
JY3621,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1274.0,9,9,8.5,7.5,True,True,2026-01-06,1,Selfridges & Co Ltd,,2025-03-25,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-25,,Attempted Contact,1274,254.8,1528.8,964,175,135,1528.8,964.0,175.0,135,1274.0,Open,UNKNOWN,1274,1274.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
NK4106,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,1099.0,8,9,8.5,7.5,True,False,2026-01-06,1,Helix Construct,,2025-03-19,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C2,2026-03-19,,Potential Lost Account,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
ZS8774,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,1239.0,8,9,8.5,7.5,True,False,2026-01-06,1,Peabody Trust,,2025-03-19,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C2,2026-03-19,,Intention to Proceed,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
GY9258,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,1239.0,9,9,8.5,7.5,True,True,2026-01-06,1,Vital Energi Ltd,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-20,,Contact Made,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
TV4724,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,1239.0,9,9,8.5,7.5,True,True,2026-01-06,1,Serco Group Plc,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-20,,Intention to Proceed,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
CM5691,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,1239.0,9,9,8.5,7.5,True,True,2026-01-06,1,JFM Block & Estate Management,,2025-03-31,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-31,,Intention to Proceed,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
KU7843,2026-03-01,0.0,0,0.0,9.0,41.0,0.0,0,1239.0,8,8,8.5,7.5,True,True,2026-01-06,1,William Jackson Food Group,,2025-03-19,Vetting,Initial Questionnaire Received,False,False,23.0,In Progress,1.0,1.0,Band C2,2026-03-19,,Potential Lost Account,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
UI9364,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,1239.0,8,9,8.5,7.5,True,False,2026-01-06,1,Johnson Fellows LLP,,2025-03-17,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C2,2026-03-17,,Intention to Proceed,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
DS2811,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1239.0,9,9,8.5,7.5,True,True,2026-01-06,1,United Infrastructure Group,,2025-03-19,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-19,,Attempted Contact,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
QF8542,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,1239.0,9,9,8.5,7.5,True,True,2026-01-06,1,Helix Construct,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-20,,Attempted Contact,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WS3099,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1239.0,9,9,8.5,7.5,True,True,2026-01-06,1,Gateley Smithers Purslow Limited,,2025-03-18,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-18,,Intention to Proceed,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
PC2018,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1239.0,9,9,8.5,7.5,True,True,2026-01-06,1,Cardo Group Limited,,2025-02-25,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C2,2026-03-25,,Attempted Contact,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
HF1883,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,1174.0,8,8,8.5,7.5,True,True,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-18,Vetting,Initial Questionnaire Received,False,False,23.0,In Progress,1.0,1.0,Band C1,2026-03-18,,Potential Lost Account,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
IM1451,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,1174.0,8,9,8.5,7.5,True,False,2026-01-06,1,Mitie,,2025-03-03,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-03,,Contact Made,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
AX1684,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,1174.0,9,9,8.5,7.5,True,True,2026-01-06,1,Medequip,,2025-03-28,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-28,,Contact Made,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
QY9525,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1174.0,9,9,8.5,7.5,True,True,2026-01-06,1,Norse Group Limited,,2025-03-17,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-17,,Intention to Proceed,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
ZO2079,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1174.0,9,9,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-21,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-21,,Intention to Proceed,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
DZ0507,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,1174.0,9,7,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-18,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band C1,2026-03-18,,Intention to Proceed,1174,0.0,1174.0,864,175,135,1174.0,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
BH6972,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1174.0,9,9,8.5,7.5,True,True,2026-01-06,1,Mitie,,2025-03-17,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-17,,Intention to Proceed,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
DK3522,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,1174.0,8,9,8.5,7.5,True,False,2026-01-06,1,Sodexo Limited,,2025-03-21,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-21,,Attempted Contact,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
DR0028,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,1174.0,8,8,8.5,7.5,True,False,2026-01-06,1,Nestle UK Ltd,,2025-03-12,Vetting,Initial Questionnaire Received,True,False,23.0,In Progress,1.0,1.0,Band C1,2026-03-12,,Contact Made,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
EA5171,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1174.0,9,9,8.5,7.5,True,True,2026-01-06,1,Sloane Stanley Properties Ltd,,2025-03-24,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-24,,Attempted Contact,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
LS9935,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1174.0,9,9,8.5,7.5,True,True,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-20,,Intention to Proceed,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
NA7458,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,1174.0,9,8,8.5,7.5,True,True,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-18,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band C1,2026-03-18,,Contact Made,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WF3726,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,1174.0,9,7,8.5,7.5,True,True,2026-01-06,1,London Borough of Southwark,,2025-03-24,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band C1,2026-03-24,,Attempted Contact,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
EX1897,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1139.0,9,9,8.5,7.5,True,True,2026-01-06,1,BGEN,,2025-03-18,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-18,,Attempted Contact,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
DD9686,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1139.0,9,9,8.5,7.5,True,True,2026-01-06,1,Norse Group Limited,,2025-03-27,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-27,,Attempted Contact,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
QR9119,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,1139.0,8,9,8.5,7.5,True,False,2026-01-06,1,United Infrastructure Group,,2025-03-10,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-10,,Contact Made,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
BC4713,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,1139.0,8,9,8.5,7.5,True,False,2026-01-06,1,CBRE,,2025-03-15,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-15,,Intention to Proceed (including auto email),1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
CT3684,2026-03-01,0.0,0,0.0,9.0,41.0,0.0,0,1139.0,9,7,8.5,7.5,True,True,2026-01-06,1,Selfridges & Co Ltd,,2025-03-24,Membership Only,Failed- Initial additional info not received,True,True,21.5,Member Only,1.0,1.0,Band C1,2026-03-24,,Attempted Contact,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
GA6865,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,999.0,8,8,8.5,7.5,True,False,2026-01-06,1,Cardo Group Limited,,2025-03-01,Vetting,Initial Questionnaire Received,True,False,23.0,In Progress,1.0,1.0,Band C1,2026-03-01,,Potential Lost Account,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
MZ1299,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,999.0,8,9,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-27,Published,Accredited,False,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-27,,Contact Made,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
QR8020,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1139.0,9,9,8.5,7.5,True,True,2026-01-06,1,United Infrastructure Group,,2025-03-19,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-19,,Intention to Proceed,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WX0522,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,999.0,9,9,8.5,7.5,True,True,2026-01-06,1,City Facilities Management Holding (UK) Limited,,2025-03-19,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-19,,Contact Made,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
PX7165,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,999.0,9,9,8.5,7.5,True,True,2026-01-06,1,Arnold Clark Automobiles Ltd,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-20,,Contact Made,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
ZS9082,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1139.0,9,9,8.5,7.5,True,True,2026-01-06,1,Next Retail Ltd,,2025-03-28,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-28,,Attempted Contact,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
YU8151,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,999.0,9,7,8.5,7.5,True,True,2026-01-06,1,Helix Construct,,2025-03-31,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band C1,2026-03-31,,Intention to Proceed,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
CS2358,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1139.0,9,9,8.5,7.5,True,True,2026-01-06,1,Cardo Group Limited,,2025-03-18,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-18,,Contact Made,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
GT2814,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,999.0,9,9,8.5,7.5,True,True,2026-01-06,1,Full Circle Generation Ltd,,2025-03-25,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-25,,Attempted Contact,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
HC3345,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,999.0,9,9,8.5,7.5,True,True,2026-01-06,1,Bentley Motors Ltd,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band C1,2026-03-20,,Contact Made Deciding,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
HG3494,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,1139.0,8,9,8.5,7.5,True,True,2026-01-06,1,Knight Frank LLP,,2025-03-27,Published,Accredited,False,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-27,,Potential Lost Account,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WL0603,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,Hexcel Composites Ltd,,2025-03-21,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-21,,Intention to Proceed,739,147.8,886.8,540,100,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,739,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
IN8344,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,Lee Baron,,2025-03-21,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-21,,Attempted Contact,739,147.8,886.8,540,100,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,739,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
EY0790,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,739.0,9,8,8.5,7.5,True,True,2026-01-06,1,William Jackson Food Group,,2025-03-26,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-03-26,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
EX4872,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,739.0,9,8,8.5,7.5,True,True,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-19,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-03-19,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
GW7966,2026-03-01,0.0,0,0.0,8.0,39.0,0.0,0,739.0,8,7,8.5,7.5,True,True,2026-01-06,1,William Jackson Food Group,,2025-03-18,Membership Only,Failed- Initial Questionnaire not received,False,False,21.5,Member Only,1.0,1.0,Band B,2026-03-18,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
KQ6175,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,739.0,9,8,8.5,7.5,True,True,2026-01-06,1,ZIGUP PLC,,2025-03-24,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-03-24,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
UI6882,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-01-06,1,Voyage Care,,2025-03-04,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-04,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WW0781,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,739.0,9,7,8.5,7.5,True,True,2026-01-06,1,Rockwool UK,,2025-03-27,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-27,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
